Date,Open,High,Low,Close,Adj Close,Volume
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.060693740844727,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.93598747253418,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.85283851623535,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.085634231567383,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.969236373901367,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.93598747253418,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.750749588012695,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.632034301757812,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.440814971923828,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.40523338317871,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.55489158630371,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.430179595947266,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.11193084716797,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.519306182861328,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.203378677368164,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.569198608398438,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.843551635742188,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.05972671508789,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.693906784057617,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.4278564453125,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.15350341796875,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.178436279296875,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.461116790771484,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.072290420532227,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.340198516845703,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.53277015686035,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.194181442260742,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.370006561279297,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.177425384521484,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.976497650146484,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.59137725830078,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.691835403442383,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.319765090942383,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.202556610107422,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.328134536743164,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.219287872314453,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.796972274780273,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.29464340209961,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.118833541870117,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.269519805908203,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.863962173461914,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.69651222229004,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.1690616607666,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.303014755249023,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.06859016418457,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.800683975219727,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.303014755249023,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.286273956298828,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.959760665893555,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.038801193237305,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.8546085357666,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.231365203857422,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.189498901367188,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.75881576538086,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.9848690032959,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.917896270751953,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.76719093322754,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.41554832458496,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.474157333374023,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.641605377197266,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.74207305908203,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.75881576538086,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.051847457885742,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.88071060180664,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.863962173461914,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.282573699951172,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.366294860839844,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.922571182250977,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.671390533447266,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.288986206054688,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.799701690673828,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.640626907348633,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.757844924926758,52803100
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.280622482299805,63213000
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.473180770874023,38633600
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.40620231628418,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.665748596191406,45799500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.657371520996094,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.515043258666992,42557900
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.699234008789062,29199900
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.5401668548584,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.439695358276367,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.841564178466797,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.536468505859375,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.377382278442383,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.51972007751465,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.174036026000977,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.27521514892578,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.80306625366211,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.811494827270508,32866300
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.465808868408203,27902500
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.65972900390625,22979600
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.65130043029785,37409100
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.308937072753906,31169900
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.298723220825195,225493800
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.792844772338867,72786800
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.042455673217773,58522300
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.840106964111328,44257400
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.286962509155273,45284700
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.160507202148438,42790200
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.878936767578125,154507000
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.305614471435547,142320600
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.330909729003906,71644900
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.26346206665039,75434900
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.693456649780273,49628500
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.308937072753906,56881200
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.604032516479492,39087500
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.561872482299805,32860200
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.848539352416992,40899000
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.654624938964844,52839700
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.76422882080078,84716500
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.09305191040039,64099900
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.36284828186035,42026600
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.646188735961914,102904900
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.604032516479492,39826100
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.35952377319336,40685000
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.410112380981445,28907500
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.62932586669922,28504000
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.05088996887207,55348000
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.059322357177734,39839500
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.312259674072266,36718700
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.598928451538086,46946800
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.548341751098633,38703800
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.565195083618164,33008100
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.076190948486328,35069300
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.83167839050293,41017600
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.882265090942383,35878600
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.464031219482422,42875100
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.77598762512207,30033300
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.045791625976562,27757900
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.079511642456055,47097800
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.205982208251953,35111600
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.44204330444336,31359200
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.47576904296875,41811700
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.501070022583008,27433500
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.15538787841797,40438500
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.464031219482422,58600500
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.4302978515625,53209700
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.124982833862305,113494000
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.990093231201172,38383600
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.94792938232422,31702200
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.96480369567871,36997700
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.855195999145508,41682300
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.95635986328125,40264600
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.30204200744629,28060700
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.892234802246094,51681900
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.19066619873047,88948800
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.617324829101562,60437400
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.853391647338867,36737800
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.693212509155273,26872500
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.499284744262695,31651600
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.17379379272461,44957600
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.05575180053711,46183700
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.90399169921875,50601300
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.36439323425293,53277500
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.21147918701172,44275000
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.500314712524414,32229900
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.772171020507812,23064700
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.916576385498047,27982000
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.976036071777344,30646800
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.729671478271484,34465300
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.942058563232422,26002100
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.392311096191406,22090400
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.664161682128906,42950400
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.54523468017578,52109800
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,33.08042907714844,51983600
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.2818603515625,116305000
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.58770751953125,36457300
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.88502883911133,30286000
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.375335693359375,37828600
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.950551986694336,39853400
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.619247436523438,36012800
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.168987274169922,40066100
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.338911056518555,31734200
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,31.024581909179688,45687700
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.075559616088867,63192100
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.795207977294922,34160100
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.262435913085938,62649100
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.10952377319336,25128700
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.500314712524414,14243000
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.806140899658203,17612800
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.6787052154541,14563000
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.6787052154541,16290500
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.780656814575195,17503500
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.56827163696289,30632200
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.355886459350586,31134800
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.69325828552246,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.931123733520508,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.378938674926758,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.183547973632812,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.61680793762207,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.7163143157959,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.395931243896484,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.22846031188965,44812600
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.338911056518555,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.905641555786133,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.727249145507812,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.523365020751953,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.633792877197266,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.27094268798828,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.608320236206055,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.81218719482422,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.143503189086914,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.31340789794922,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.14594650268555,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.99059295654297,64063100
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.880163192749023,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.42991065979004,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.735740661621094,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.058563232421875,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.262435913085938,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.576772689819336,32141400
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.83163070678711,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.950551986694336,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.959056854248047,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32.02751922607422,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.10454559326172,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.309959411621094,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.50682067871094,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.25862121582031,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.13024139404297,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,32.07032012939453,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.404117584228516,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.78927993774414,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.33563232421875,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.87486267089844,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.618106842041016,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.652320861816406,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.43834686279297,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.36988067626953,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.54106140136719,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.75503921508789,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.42979431152344,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.267173767089844,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.566741943359375,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.8505744934082,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.610923767089844,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.518165588378906,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.3726692199707,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.66366958618164,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.5267333984375,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,34.05598831176758,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.687957763671875,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.49250411987305,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.08306121826172,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.45109176635742,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.39118194580078,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.10017776489258,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.12446212768555,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.06455993652344,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.08165740966797,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.63798904418945,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.687957763671875,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.5595703125,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.53389358520508,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.021759033203125,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.578086853027344,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.244285583496094,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.18437194824219,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.227176666259766,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.97039031982422,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.115901947021484,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.15869140625,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.9803581237793,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.672237396240234,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.578086853027344,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.23573303222656,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.97039031982422,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.747867584228516,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.431190490722656,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.739315032958984,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.9276008605957,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.842010498046875,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.21006393432617,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.839256286621094,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.684120178222656,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.132476806640625,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.330726623535156,29867100
