Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.224153518676758,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.377519607543945,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.240299224853516,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.32101821899414,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.409807205200195,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.30487823486328,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.7246036529541,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.619665145874023,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.063613891601562,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.89410972595215,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.66810417175293,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.474376678466797,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.70039176940918,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.83760643005371,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.821462631225586,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.86182403564453,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.37034034729004,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.4510555267334,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.515626907348633,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.3138427734375,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.990966796875,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.821462631225586,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.756893157958984,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.829526901245117,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.83760643005371,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.305763244628906,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.249269485473633,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.98289680480957,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.926395416259766,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.039403915405273,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.063613891601562,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.78110694885254,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.191865921020508,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.44209098815918,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.10307502746582,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.594560623168945,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.497697830200195,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.00621795654297,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.868995666503906,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.08693504333496,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.377519607543945,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.135360717773438,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.030437469482422,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.168546676635742,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.926395416259766,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.76496124267578,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.990966796875,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.91832733154297,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.813392639160156,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.845680236816406,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.83760643005371,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.66810417175293,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.63580894470215,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.00621795654297,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.73985481262207,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.618776321411133,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.82863998413086,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.812498092651367,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.15151023864746,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.764062881469727,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.54469871520996,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.29283332824707,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.146589279174805,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.78097915649414,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.170961380004883,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.17908477783203,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.65098762512207,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.61848258972168,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.6103572845459,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.016597747802734,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.837852478027344,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.715980529785156,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.11475372314453,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.196001052856445,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.163503646850586,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.845972061157227,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.74847984313965,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.089725494384766,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.48036766052246,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.797229766845703,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.6672306060791,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.837852478027344,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.39032745361328,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.244083404541016,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.942806243896484,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.129682540893555,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.487831115722656,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.942806243896484,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.268461227416992,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.39032745361328,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.512203216552734,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.300954818725586,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.85344123840332,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.82906150817871,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.99155616760254,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.942806243896484,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.528451919555664,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.374080657958984,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.162839889526367,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.80535888671875,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.260990142822266,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.878480911254883,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.919105529785156,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.09784507751465,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.73969268798828,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.918434143066406,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.471574783325195,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.789098739624023,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.683483123779297,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.423490524291992,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.691606521606445,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.17908477783203,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.081594467163086,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.94347381591797,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.894723892211914,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.715980529785156,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.170961380004883,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.33346176147461,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.585317611694336,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.642196655273438,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.78032112121582,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.715314865112305,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.690948486328125,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.64187240600586,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.699119567871094,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.173480987548828,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.271617889404297,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.140762329101562,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.189838409423828,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.977190017700195,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.74818992614746,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.993549346923828,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.099872589111328,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.050796508789062,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.067157745361328,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.797266006469727,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.206193923950195,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.85451889038086,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.85451889038086,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.6396541595459,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.312515258789062,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.124408721923828,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.181655883789062,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.173480987548828,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.304338455200195,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.525157928466797,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.525157928466797,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.50061798095703,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.394296646118164,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.7214412689209,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.50879669189453,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.173480987548828,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.85451889038086,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.67458724975586,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.666406631469727,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.339263916015625,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.118446350097656,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.257488250732422,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.421058654785156,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.560089111328125,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.412872314453125,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.35563087463379,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.94669532775879,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.701337814331055,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.676807403564453,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.881271362304688,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.134807586669922,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.118446350097656,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.20023536682129,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.126630783081055,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.42327308654785,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.899850845336914,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.94074058532715,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.81805992126465,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.801713943481445,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.071598052978516,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.34149169921875,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.142986297607422,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.126630783081055,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.23295021057129,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.421058654785156,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.783126831054688,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.562305450439453,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.578664779663086,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.079782485961914,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.337665557861328,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.131515502929688,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.983097076416016,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.867658615112305,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.040817260742188,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.024322509765625,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.22222137451172,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.840648651123047,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.585031509399414,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.329418182373047,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.560298919677734,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.22222137451172,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.950111389160156,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.793447494506836,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.74397087097168,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.991336822509766,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.040817260742188,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.81817626953125,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.213979721069336,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.527313232421875,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.461341857910156,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.35415267944336,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.106779098510742,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.34590721130371,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.72520637512207,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.519071578979492,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.824161529541016,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.63450813293457,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.31291961669922,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.148012161254883,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.2304630279541,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.89239501953125,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.024322509765625,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.774682998657227,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.469594955444336,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.049060821533203,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.007835388183594,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.89239501953125,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.01607894897461,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.81817626953125,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.123275756835938,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.172744750976562,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.436607360839844,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.29642677307129,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.469594955444336,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.469594955444336,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.387136459350586,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.76643943786621,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.78293228149414,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.98907470703125,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.01380729675293,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.096261978149414,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.96433448791504,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.63450813293457,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.030302047729492,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.626258850097656,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.675735473632812,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.54380226135254,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.494327545166016,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.716962814331055,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.97258186340332,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.98907470703125,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.112764358520508,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.121009826660156,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.096261978149414,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.320749282836914,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.171092987060547,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.855161666870117,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.079639434814453,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.755395889282227,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.755395889282227,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.1212100982666,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.112895965576172,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.237607955932617,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.40389060974121,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.570171356201172,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.354000091552734,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.395570755004883,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.279176712036133,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.171092987060547,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.204347610473633,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.212661743164062,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.395570755004883,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.312437057495117,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.362314224243164,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.428823471069336,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.545223236083984,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.370628356933594,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.487024307250977,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.412200927734375,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.412200927734375,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.586793899536133,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.786327362060547,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.786327362060547,29201100
